2770511d-b520-395c-00a9-376316afa08d,sucA,1268
c02f4ced-0773-d014-555f-7384ee2924a2,sucA,1269
21e7bfef-490b-3bbd-2473-03a6e060f02a,sucA,1270
3e966e66-a4a7-9647-fd5e-315b0dd51305,sucA,1271
af11de7b-3d73-d34a-3895-20768752e1bd,sucA,1272
b9851e82-e823-af33-7778-a8c69a9c66aa,sucA,1273
367f7f0b-632c-9169-4c73-82e9810a22c4,sucA,1274
009949a2-7600-43a3-c8f6-8e8325a8b86f,sucA,1275
19880dc2-a2f7-4c85-4b9c-4b1e738391d6,sucA,1276
78ad8287-c4fa-aad4-4af5-b60e3344d724,sucA,1277
b7322d25-18d1-c2a1-e1d1-f6d5118cef97,sucA,1278
9910d0a0-cb36-3577-4452-80651018d658,sucA,1279
0ff8a5d5-1c4c-c2dc-9d85-4ca37e9adc13,sucA,1280
0845062b-5451-7ea0-8b90-69264a7086c1,sucA,1281
444bcdbb-4f47-c66b-5d8c-01ec746dc0f6,sucA,1282
647fd33e-adcf-c290-3ce6-8b0773489ae0,sucA,1283
53499609-76fa-12a8-1805-30643137338c,sucA,1284
c008c67c-6578-bff0-ccc9-82fb9f0e267b,sucA,1285
e13fce02-e2fa-5a31-5e7f-e774965fa48f,sucA,1286
1523f94b-6a9e-48a2-e471-6a5b76df52f6,sucA,1287
94efa7d0-24ca-bb9c-e688-12668d21e298,sucA,1288
be83a687-6771-985b-68c4-966cf8144cf2,sucA,1289
39c1d60e-80c4-1f40-918e-66824d40cee0,sucA,1290
9993d315-e6e7-bd41-d03b-c53c59a968f6,sucA,1291
5ad738ba-7a3c-8cde-efef-7cea89df04ff,sucA,1292
ded12022-e036-19aa-8441-3d3b5d2944cc,sucA,1293
9bca9066-18bf-3c86-027f-f404537f31f4,sucA,1294
c261c7b6-d4c5-174c-68da-221c4d8c51d0,sucA,1295
1cb12708-9f39-0e57-1483-6a0920b088f5,sucA,1296
fcaa0142-f2ea-1d5e-c02f-c40d3a759385,sucA,1297
2257e68a-7a14-095e-61e4-74815ae01a6f,sucA,1298
9437934c-d342-8089-891c-42b3baf00186,sucA,1299
b1397a50-bb8a-9021-01b1-7aedc18bf915,sucA,1300
50c5c0a6-75df-b555-1dc7-dca15edb13c1,sucA,1301
2b470731-c483-4c4f-48d9-ac1afd0487db,sucA,1302
7a2e0165-2cdf-4b6d-6fc0-27e85933fa06,sucA,1303
752307c3-6f15-8b3f-dd68-b7f1cdfb19a8,sucA,1304
5723dae1-0c8e-ec27-7167-c67eecbadd17,sucA,1305
4c3d5fa9-eb3f-01ef-60cb-76d8806a8388,sucA,1306
d1d3698a-6707-3a6c-bd8a-c55f219df7cf,sucA,1307
851b095a-9d62-00b4-2cac-d97d5e148aa7,sucA,1308
bf89e33b-e3b2-f55a-0f9d-d201ace03cba,sucA,1309
89490135-0679-eece-a9fa-cd129d24c024,sucA,1310
df6a6af6-893b-10f2-9712-d881477b7ff0,sucA,1311
d3995efc-a5cc-374f-b5a2-0373f530876d,sucA,1312
14cb8fba-8423-d76e-ecad-bc9722b865c8,sucA,1313
c890ab8d-9305-1f64-ca9e-89fc139ac3f1,sucA,1314
50df1697-0b14-c1a9-6e4c-4d710c1e7c93,sucA,1315
b9ca6ce9-04b0-dac3-1603-18193487e95c,sucA,1316
c0f53b3d-ab4d-02cd-1da0-820bfec8c8f4,sucA,1317
5b275b4b-c6e9-ef52-0cdd-5e5c8ac36946,sucA,1318
968e7785-e151-e0b1-28a2-f858c624fc3c,sucA,1319
56fa6409-9afa-37ae-29d7-5ff718bc4e11,sucA,1320
80aba974-be31-51fd-4a73-21f9df9f1f71,sucA,1321
3639e71c-4013-ae44-19e6-77268d09aba3,sucA,1322
706965a9-fcb0-2a26-4738-4c2b0c81157b,sucA,1323
ecb0f059-8086-6d1e-098c-f6b268e930f9,sucA,1324
0646ccfe-9028-430e-2ede-826b90b2c21b,sucA,1325
b530eae7-b2a1-3d62-f609-90e0af264f53,sucA,1326
6e1d5c94-d398-a1f7-0f97-f58a51f9b8b1,sucA,1327
c115d9be-07de-bdd2-2820-5c65e8fe5c99,sucA,1328
d21b4361-91b1-4513-a48a-eea2cf6deb54,sucA,1329
dd280f15-ed8d-0afc-622c-9152642a673f,sucA,1330
bb3ef55a-db11-e1e4-24c5-3e42e011547b,sucA,1331
45026eae-b8af-a336-ef1f-8193dd67b864,sucA,1332
8bf5fa64-98d3-be1c-39a4-d9ab2ad78519,sucA,1333
1365126e-1e9e-1611-8ab1-e0ad291a1a1b,sucA,1334
d86384f0-bb54-1b8f-ad23-26f2a451386e,sucA,1335
d9166fd3-5a9e-4865-1480-0556f3920d32,sucA,1336
acd34b41-9bda-81d2-b0bf-ffa1dfd15705,sucA,1337
64ed26d7-09e5-1771-54f8-4661bfee1d54,sucA,1338
cd53887b-7aaf-b8f9-9c41-5eb4c28bf6d8,sucA,1339
8cae261a-bb10-a826-52b5-0d5b9a822993,sucA,1340
f329fa12-7584-bfd3-f2f5-0b3557ec1561,sucA,1341
c1c85d12-4dd6-7488-429c-8f8c4b4449c8,sucA,1342
6692c94f-6ff2-9307-7f15-110b51bf9578,sucA,1343
0b4d09f9-c745-c2c3-613d-cef55128e854,sucA,1344
120ed85d-377b-2e3b-9b83-52310333537d,sucA,1345
a96b7428-1adb-8855-c413-74499aee777d,sucA,1346
118df960-866d-67d2-9f6f-04457d7ee2f8,sucA,1347
7db5e1fc-bd84-1a42-2f53-3df6a4e34db7,sucA,1348
42bd3628-9f76-4e9c-99a4-d8feda9d0cfb,sucA,1349
722e536a-bca8-8130-8112-dc2fc5faac6a,sucA,1350
a2f903e2-4fde-1668-868f-55020a9cd2d4,sucA,1351
1707aed0-ee2b-811e-fc35-5dd1e7fece3d,sucA,1352
3d1f037f-c092-6931-d2a9-84bb32e76d43,sucA,1353
6b9ebd5e-4a72-33d6-9054-57712e42b70c,sucA,1354
929d3f83-28b4-5932-ece5-abe1d670f349,sucA,1355
73510161-ffca-3fcd-0596-70a97fe05006,sucA,1356
c6972038-bae8-439e-0f5a-e81ee415ada9,sucA,1357
8571e3db-b87a-aea6-fbbe-7e39e23298cf,sucA,1358
70c46717-275d-e1ba-3d48-57738225209a,sucA,1359
90b7bcee-d646-b8c0-bfd4-b52ef2b43078,sucA,1360
fd2d146b-09bd-bb9e-0e0c-6b246f5c103e,sucA,1361
10fa0e85-3b0f-5fc8-6bc5-2ad760d3a083,sucA,1362
4b7345c7-dff3-5149-5cbc-4961cd66102a,sucA,1363
3ff44898-f00d-a4fc-e52b-0298dcd6b710,sucA,1364
7de220ff-b374-1e63-db0a-1c048d27f564,sucA,1365
421c25b5-b92f-0d0f-c717-dc8614986546,sucA,1366
96bbac72-0e66-5964-c192-2c3780365239,sucA,1367
6c5c61fa-e5ab-533f-c032-e0f0503eded7,sucA,1368
9dd463de-c8e5-6b4b-53d7-18395fe247a7,sucA,1369
e6774343-344c-3951-3508-6ec1db27cdea,sucA,1370
8fe7740b-3223-711f-27e4-9dd3db82bae2,sucA,1371
472342a6-3c47-c2c5-b97d-0ece0713ef35,sucA,1372
b3bb89c4-eb78-0484-0805-b68ddd0dca49,sucA,1373
363d5a0b-787d-e7d8-438f-6ef67f67fe1b,sucA,1374
50e99d8b-d289-4a9d-aee0-452b350f60c2,sucA,1375
395e2372-e2e7-73f3-ae68-72ee17a1f69e,sucA,1376
7479bff3-d140-4860-f687-f6faba69fab2,sucA,1377
c2dfc6ea-69b3-9525-5c58-96a4026f577f,sucA,1378
46dda176-2a68-2383-b0e0-0987ea385052,sucA,1379
44fef3c3-7896-28e9-e655-3444d32250bd,sucA,1380
d12beea0-7409-0f65-95b1-2dbacb479ca3,sucA,1381
68d3eb68-1981-65cc-6ac6-161136570e41,sucA,1382
90c3c176-d5f2-cc10-2928-04085f975a38,sucA,1383
65165011-62e6-cea3-60cd-c57c93179f4d,sucA,1384
d10a07a3-8f55-5c1a-d932-b790e98220b8,sucA,1385
93988285-280e-f50f-2872-41ea66f7fccb,sucA,1386
40b46b79-8988-1acd-346c-2a48a73170dd,sucA,1387
e9fe8644-74f8-63e1-d994-62b96b7d2545,sucA,1388
751fe8b2-5c0b-e5d1-1dea-134bf5591d6c,sucA,1389
bc1bd4cd-1f9f-9dde-335a-8397df214f7c,sucA,1390
c6695803-ac03-f145-1bc0-e20e3270d485,sucA,1391
523c3e0e-c4a1-fdef-f22a-a1d2ac81c79d,sucA,1392
909a1ea7-e279-4bd6-113b-79e806676ee6,sucA,1393
44a47a40-7c45-2f68-78c8-a8349cb15236,sucA,1394
d22b271b-8180-c139-7d9d-b32105cfa2aa,sucA,1395
e7a0c960-df92-1d8e-c440-78aaae45891c,sucA,1396
1f5f3fd7-b163-4ea0-8424-975cda77c3cc,sucA,1397
d8c61e95-3313-60c7-c029-cfa21a582199,sucA,1398
b31c718d-ff7f-5a30-ecd3-727a197d9f40,sucA,1399
3b88e9d7-28b4-0e21-4aea-b3c3204b95ed,sucA,1400
d6afdbc7-4569-5204-8899-01e0ada4c8ba,sucA,1401
37775819-4d3a-f981-a3eb-be27745184e0,sucA,1402
df59d65a-fe4f-d793-7be3-c0a2b79fd842,sucA,1403
68db96cd-7229-8359-0a33-1d892be1aab9,sucA,1404
1843e7c8-03a2-da55-0006-dbbc93dca41a,sucA,1405
d24bd0d8-d66c-14fc-d8da-58867f16f92e,sucA,1406
00b5f758-1b52-bdee-1341-ec723dd6f5f6,sucA,1407
12d3cf93-8ff9-c8c5-50ae-9d4818165edb,sucA,1408
78179b75-e43a-bcc3-d0f1-45e56e93455b,sucA,1409
d1166206-6d79-573a-2300-4639438c4f23,sucA,1410
4c3d9688-4598-6be8-11a2-0e403d9971f1,sucA,1411
5c4950e9-33d2-c90e-3cbf-c9da0096c105,sucA,1412
999a152f-31ca-39e8-6271-0aca934a5e4a,sucA,1413
58133fa8-a6d6-3c9b-25fb-220f6e2b7dee,sucA,1414
e6022a68-ad85-c1a9-1ef7-d092788a90c1,sucA,1415
5edd93fe-cee2-aabc-8478-a44b6e57a6ae,sucA,1416
4f1f2e2c-29d0-bb94-5a38-361e91e3a3ce,sucA,1417
2c299d11-7853-02e3-e0c9-beea7cbed30f,sucA,1418
2264ba9d-d3c5-6eff-bdc9-1bcc55d0b051,sucA,1419
27edba67-5dee-24ff-7541-a2a4bdd44857,sucA,1420
7f2f1576-da57-3a56-e3b6-b28f563c50d1,sucA,1421
918c7007-81b1-1cf2-5e7b-9dbeb0711179,sucA,1422
0a1cbdae-5e3e-1082-6f58-27956247264c,sucA,1423
6468f622-7267-a2a6-9dec-7945c2a65086,sucA,1424
b5d33e19-3858-c846-63c6-8086e3353896,sucA,1425
85c77352-5485-8696-3ad2-d7bc0f0ad986,sucA,1426
d5f36d47-5692-1529-05d2-0633a7c93ca8,sucA,1427
88d5f3eb-6f03-dcb0-ad65-96012f793dd8,sucA,1428
e6dd8ee6-0991-a3b9-a282-bd37182a8bda,sucA,1429
cc7068ea-0b55-24af-1048-2c0e6b0cb87e,sucA,1430
01b415ad-eef8-157a-1ffb-f504581ddde3,sucA,1431
622269bb-91d8-50c5-6b99-adaaf020aa0b,sucA,1432
bb35a8bb-04df-1c80-1d2d-b97210c91883,sucA,1433
bba1ac16-cb9f-ba67-2b24-584535c42c89,sucA,1434
5f61dfca-f964-e2a1-7644-43d57ae25c25,sucA,1435
9e8b8f63-213b-30e7-3ef5-0f10e720a856,sucA,1436
6149365e-36b4-9aae-2469-4c8de77bab66,sucA,1437
3d02d119-5021-9404-7f12-4522db61657c,sucA,1438
0b77b3e3-9dfc-3568-2acb-02b095901185,sucA,1439
87080b0b-0517-786c-ae94-8ce9be98d99a,sucA,1440
4efd117d-da7e-0b2a-7593-9e0ee250ba1c,sucA,1441
e4afcb80-39ec-e21c-dc61-bc70a6a3ace4,sucA,1442
61994632-a987-2c86-63cc-90f642aec733,sucA,1443
93110289-0f7b-b39a-2e76-8602ddd0432e,sucA,1444
a22a20f6-1b69-65fd-174c-c87d811e847a,sucA,1445
ea7f06f3-b6af-ce87-b1f3-b4ea64d37671,sucA,1446
c59f12a0-8bbd-6eac-6072-f0223d24a935,sucA,1447
92da2fd1-700b-87ca-b9cf-d4bb5371d165,sucA,1448
985741fc-7277-05bc-e784-8315cc589a8d,sucA,1449
c329bae1-28fc-0013-656d-8664beec03b7,sucA,1450
ea0f7b29-1252-c407-1f92-eda425116ed1,sucA,1451
905e3e94-d693-ba9e-9909-4bf9e5c857b1,sucA,1452
07e543d7-ec4b-305a-de71-978395a19581,sucA,1453
d63fd9ae-636a-03bc-50a7-6c67a77747d4,sucA,1454
630eefb3-cf9c-de9e-9422-8f10ad0117b4,sucA,1455
bdc07b8a-1b7e-236e-82e4-31d924c7e9ce,sucA,1456
036e5b81-cc3d-f90a-fd0a-a498b3425e58,sucA,1457
82992488-f20b-a474-0cca-c05e58658786,sucA,1458
1474cbc2-75cb-84af-363c-98f3ed411d0f,sucA,1459
ac5366d1-109f-9b50-af48-5cf4449ce8e8,sucA,1460
9199f585-2741-28f9-12d6-3a4edf22e02c,sucA,1461
2937f833-850e-f036-49dc-0de1712ffdbb,sucA,1462
eefa4b44-7dac-3baf-e713-e8bf695ba8e7,sucA,1463
96b9fd63-be4b-4bf5-79f0-e6cec64157ed,sucA,1464
eaec644b-411b-d0b3-ab1e-086fbabd29c9,thrA,1
dc8a1bab-e7da-834f-281d-d28227d6f9b5,thrA,2
761a8ac1-bd81-1693-c0bc-3696b77fbdc8,thrA,3
0e85e3b5-87ba-23af-b9a4-a2bc0064f9c9,thrA,4
a2ddc348-ea24-92e5-bf04-62f7c671870f,thrA,5
5cb56856-567b-51e0-1198-e1b45993a4b6,thrA,6
d4c84487-53cd-ec80-4d78-93a4a7c5e231,thrA,7
4bb1e2c3-6881-94c3-ac2a-1ce5f51132c3,thrA,8
f63e695a-c6e5-71ce-d85d-72f1e053a046,thrA,9
0ed4db4d-c356-cf41-10ab-3ae4fd8ca815,thrA,10
a51fdd35-5312-2b76-4eb4-280bb2ea3b1e,thrA,11
b46b5e3c-95a8-204c-17ef-a7fd4531f52b,thrA,12
e7d4cd0f-4a30-c6f1-3392-5e1714ee4688,thrA,13
762937ec-a2df-6930-9e70-b80d4ab81a2a,thrA,14
32c9b429-73cb-5195-d743-a8abe1f29314,thrA,15
92442e29-76a1-d9b4-facd-bb16e36346c2,thrA,16
76fc5323-0bbc-8658-a0d5-5ee9239eb083,thrA,17
e408d327-dea3-5f4e-d9c8-e9cf21a1596d,thrA,18
e610c3f9-c1f8-ecfe-414c-86c86cea9c21,thrA,19
dbf0e99c-68c0-2355-3a2e-4b9b4badbc9d,thrA,20
236a668d-7ccb-f4b1-e49f-e3ad10be45d3,thrA,21
5a4da4a5-db82-076e-3bbc-9813c8d51284,thrA,22
b2e8e240-1876-3b71-378c-40d26b94f847,thrA,23
852a3b46-6712-fdbf-77cb-51d9e7e67dcd,thrA,24
98fca8ec-f745-5187-f266-2baa6cc6e443,thrA,25
b67f662e-b60c-48a3-59cb-abb54c239f62,thrA,26
e4c38167-eb17-c8cf-830d-31d7bb93b284,thrA,27
ac3c327c-e93a-5251-1709-3aa70a576a01,thrA,28
7df6194a-6697-561e-40d7-3bd6e33d0fe6,thrA,29
d769a68a-d375-a4d3-4638-8bfff4a55a38,thrA,30
97e4acce-4e84-0b1c-48de-51f55fccf620,thrA,31
a5f190b5-d11e-07ef-990f-72d673fffd16,thrA,32
a74fd2d8-55dc-3c12-3dd9-121c85c8161a,thrA,33
b3015514-97b0-d297-b5f5-62f88a16a348,thrA,34
70b92b49-a9d8-6176-eac4-65b6026bf687,thrA,36
23f9b19f-0bd0-3ef6-63e9-a9d9c7e9aed0,thrA,37
13d61b52-e581-2218-1496-b0092ad1b10a,thrA,38
03bd608c-4c5d-33ad-90aa-c27381ea069f,thrA,39
5e9a735d-6e3c-e22b-6648-aa9845fb5615,thrA,40
7ccfbc78-95f9-9f1f-eb7b-1f05df9c5263,thrA,41
5ac0b909-d6b7-4d30-ffa6-76492554fc36,thrA,42
deafc988-0b75-5d1f-38e5-2931960f93f2,thrA,43
90067098-6a56-531f-2990-3b7a16c6486b,thrA,44
d135722d-7c14-5206-5db1-5ddb427272f1,thrA,45
3642a308-4f23-b08c-4b85-9a9cdff35c35,thrA,46
70fb7ee3-81f4-2fb5-1771-986c4fdfa88d,thrA,47
1dd5089a-b914-f2b8-1870-d590eba54ca0,thrA,48
50afcd14-443e-3e84-b363-6cbf132c7e85,thrA,49
ce208e2a-74c1-ee51-5fc1-84913f8a3f83,thrA,50
27233072-6829-116b-ee3f-a32914c5986d,thrA,51
1e2b74da-5e7d-58e7-4412-ca5798c7dea7,thrA,52
9f1656c0-16ac-91d7-f119-834d3a4a0c49,thrA,53
c636a09b-e377-b125-c250-ed55b4c387c7,thrA,54
460ff19d-a0f1-e863-e7f7-52300e3d768d,thrA,55
19ad52ae-e0ed-a904-18f8-f46e7c6b3c1f,thrA,56
1ec9b255-37e7-1164-fc63-f83ffbee3982,thrA,57
1697579f-e44a-9e2d-f60d-dcc3f655aec7,thrA,58
af23e473-53e3-b0f5-39dd-939ac5070047,thrA,59
471f3863-86a7-57f5-d68c-4b3eeb5ba2dc,thrA,60
193c9d4b-b40c-d6fd-02db-deda6bf83fd6,thrA,61
ec7785eb-e828-76b5-869f-d0a6a2545f3d,thrA,62
bc527d23-ad47-6560-d9fb-f99a27ccac74,thrA,63
0bc5af26-a3bf-e74d-58f7-8d73b10e7665,thrA,64
4313d312-5ed4-e55e-956c-9384ecce7c7f,thrA,65
f37f2771-597b-86ea-ca90-32afa3f459ba,thrA,66
e961419b-526d-58f2-4d95-a144d4ff4454,thrA,67
4a0c0aa2-cccd-af1a-1e39-bc0398ffad4d,thrA,68
e8177605-2621-d013-fb70-3c7745ac86d1,thrA,70
eae1c981-2126-9f57-6992-9537127b3faa,thrA,71
3d4f3dfe-0bc8-cd1d-291b-2d6f3d74363d,thrA,72
93631991-a948-0dbe-a2d5-7cc505303ac5,thrA,75
25a09ef6-3b58-228a-280c-c86886ee8b63,thrA,76
1c93c77a-d29c-008c-2373-8c8a59b90eed,thrA,77
4329f759-0729-96d5-e2a1-2d1c04585dc3,thrA,78
ed532952-d7d0-89c2-ddac-ad12c5cf458b,thrA,79
dd3dfab7-8a0b-adae-eddc-18d10afbe1d2,thrA,80
361e61ce-576c-1508-a9d6-6846946f7917,thrA,81
b1405867-cb18-e86b-d014-6cc93fa119f1,thrA,82
ba30ac00-e505-ae27-bcc8-90bcc0e5f1db,thrA,83
76b47dd1-552a-78c9-8c70-32b5da64cbf9,thrA,84
ff05703a-34c4-955e-b857-07a258e43b44,thrA,85
769dd342-1409-03d8-7eb4-4e292842af3e,thrA,86
07760131-84a2-b6b2-c17d-0d83395f0642,thrA,87
b38ae380-3951-39df-cc8f-fc860a4e8e6b,thrA,88
5e787ff9-8e28-dd28-c9e4-157d5fdacd1e,thrA,89
d321c4d5-e9aa-a66d-ffad-34df6ce9808f,thrA,90
7102ee0e-0486-82ac-eae9-b948cfbc8f47,thrA,91
f4ef8509-4c72-bf98-1074-a36b3f6336af,thrA,92
bc1e64d7-ac42-bdff-9ddf-49822fe6e3f3,thrA,93
5aae068a-84f6-4114-0e0e-d36e915a009b,thrA,94
7930e6f5-2e7e-c8ec-56d1-350f18a2700f,thrA,95
a69562c7-369f-bf2a-0532-56bc94858df6,thrA,96
6226a732-e384-f9de-0c45-05aa6eff34fd,thrA,97
55408322-1ee9-41b0-d29d-f438711f82de,thrA,98
8699e153-59ac-7394-438c-1c1d87fb25ec,thrA,99
f5779c62-0304-ad87-ecc8-2c11bd4ea74e,thrA,100
67bed662-acb1-998d-59ec-b0c65e996401,thrA,101
235df0e8-73cf-4f2c-c130-0be66f35533e,thrA,102
0e67bcb7-4552-3b35-db9b-9cebb2cb0a73,thrA,103
68c52447-bbc6-71b8-117b-b08d06246ce6,thrA,104
b016e3d7-e0a7-a915-bf64-7d0ca4cb2852,thrA,105
878b9feb-f5cd-a7c5-b896-e8afef04762b,thrA,106
e9510c64-16da-51ca-86b7-fab13df225ce,thrA,107
5bf8540d-3f1d-5ce2-b179-b064a6ad7abb,thrA,108
52848377-8d07-ee56-0acd-c87a5b7bdca1,thrA,109
9d1a6841-5a90-eacc-58db-6536806b1a96,thrA,110
0d353f4d-076d-8a6d-089f-27fb3d8e3006,thrA,111
7b71c149-f141-6c95-0340-7349140b60c9,thrA,112
dbaba054-984d-7d7a-9ba4-fbcb054b3835,thrA,113
b9175c8b-6866-024e-0460-dbfdb0c08be9,thrA,114
feae2269-fa09-ec34-fac7-ad593eef8965,thrA,115
8d4f695e-d951-3b4e-469a-88cb998d36d8,thrA,116
04835e0b-3419-896d-e104-df7625bda130,thrA,117
40719ce2-ffad-3a85-a582-d7e2b0bacb62,thrA,118
c3325345-de95-63b2-d2da-c51d49cde2d5,thrA,119
54f128d2-0501-3693-e4a6-99d61b92137d,thrA,120
57df5560-2bfb-0b89-7960-1ca883ed4935,thrA,121
ef996ace-19cd-a9fc-9f43-ce369635a219,thrA,122
24f30ad9-5bce-b059-85cb-f1537e358f84,thrA,123
911cfd34-03c9-3865-9d48-79209f5a4b56,thrA,124
0ebfc970-e1b6-c71c-02c0-e269c539ddde,thrA,125
7e883750-6739-5461-dcb1-9f54f002ed12,thrA,126
ffbd43f3-9fd6-6ba7-4198-5a620af3f67d,thrA,127
f4215cdb-579c-c5fb-d18b-e223a6f757da,thrA,128
eb78ac85-cb22-bf60-452a-7a5d34bac6d0,thrA,129
88e1908b-31cc-f230-9a54-348b1be18143,thrA,130
da5bcc3d-e99f-91b6-80e6-6d3db8633760,thrA,131
535f9697-7460-63bb-52e7-dea4a47dd951,thrA,132
773b3841-a045-1645-eb06-9b24846aa089,thrA,133
892e34e2-d5e6-cd15-f5a0-f76223d854f8,thrA,134
d1b7773a-ffd8-29d8-19d9-bf92446a105c,thrA,135
89d721b2-bbf3-4373-45fc-9c030495a029,thrA,136
1172df0d-3ac8-02fe-d123-37d99f0d1750,thrA,137
0e81f7ed-b826-2cc3-7530-dd113aad41c0,thrA,138
25103c78-3ab7-ada8-55cc-8191433533a0,thrA,139
c5134ba2-df4f-d7b4-b909-8a163b2b407a,thrA,140
3d26ecca-5769-3722-80ed-4788c232d4e7,thrA,141
9d8b4e8f-83ca-b371-9433-19f929fb60c4,thrA,142
9e20c519-a363-d288-a620-1d060a0c904e,thrA,143
efae9a60-7ec9-447e-4fac-5dab00a8f975,thrA,144
5e823f17-a1c9-97f0-1e31-8399be587a31,thrA,145
e47cc93f-cbdb-a5c1-8e39-91cb0b0b2f17,thrA,146
8d37bb2f-4c4d-cbb6-a64a-517c85d77806,thrA,147
4f5e2028-a99c-cb06-42f2-4fc74d244e0a,thrA,148
010b55b3-2bfd-7258-2a2e-ca51681cc67d,thrA,149
02b7e3df-85c4-010b-cd89-c0bb24cbf18b,thrA,150
5661b2d3-0efd-4ed0-e6ef-3f2adeac6076,thrA,151
c669c9fe-6201-07bf-3405-b500fd3d28fb,thrA,152
c04f21a6-2706-06d2-704c-c134ece76642,thrA,153
135bcc45-af27-1aea-b0bb-faa5595237f1,thrA,154
d075f4f0-22dd-c9e8-baf4-068bf27b240f,thrA,156
d55eff5d-47f2-4e97-2035-54f5e1f3913b,thrA,157
d13ccfaa-cb4f-194a-1900-574cbb59107c,thrA,158
a93465cb-a8dc-32a6-d527-a16312b4bf08,thrA,159
65ed3abb-8a0e-309c-35bc-758333516c38,thrA,160
6bef1604-cd50-2bb4-8eab-351819116fa6,thrA,161
fe735966-6bf4-9810-ff02-c3b07ff45205,thrA,162
a1ce17a7-cf70-df2b-7666-161975784d59,thrA,163
01dee5d9-ac35-f927-e5df-c984e84f3f46,thrA,164
142f9fa4-c408-b01e-8360-4dfddcab9ac0,thrA,165
0fd4a792-0c6b-6bd4-d0a9-37c58f65a233,thrA,166
a0389308-e7de-840b-6cbd-0e085cb120a6,thrA,167
0a526649-6595-0979-c504-6f66b5e7d0e3,thrA,168
ae986ae2-27f1-707f-ea80-d2ba5a644d9c,thrA,169
56e16798-7d29-8a99-4c7f-ba2a0b1cab56,thrA,170
ce05d86c-75d7-01ea-71cd-0e6669272d2a,thrA,171
756c1858-d2b1-8835-e8fb-f1221e980de4,thrA,172
8b0aec2f-276a-82a9-2df8-8e042a16d7a5,thrA,173
0f86f17b-46a9-5683-a28b-896553656978,thrA,174
b43889fe-ec94-493b-8b45-14063148b231,thrA,175
030a051b-3347-2e89-4517-68577524adea,thrA,176
c4e99d23-9dea-83f8-7477-131011dea8c8,thrA,177
146434e3-5f17-caf7-dae5-0e478648cb31,thrA,178
72cc3064-0421-9c77-a14f-b8b6c2655e33,thrA,179
a1f2cab4-36b1-129c-ea82-e806a00e4f3d,thrA,180
b7b8ce6a-4378-7ad7-ec39-99fc07d2e4ee,thrA,181
9e44d903-d39e-46b8-c94f-c34265dae5d2,thrA,182
f94d764b-0bc0-d263-839a-000bf5bbb7d1,thrA,183
792c493d-ef3b-521f-6d7a-ba459dc8d5c5,thrA,184
2e1362b5-fa1e-3503-0518-3fb59a6d4021,thrA,185
6c9b9ce3-6412-ca30-008d-3445257b8ea2,thrA,186
6cdf7483-5f80-a376-1baf-6081b42808c6,thrA,187
fff550e4-1b4f-5c38-addf-9e246a0abc28,thrA,188
8b962454-8cc1-757d-5af6-4199ed5dd7b5,thrA,189
d4ec0cac-ab4d-139a-89d9-b01324c76557,thrA,190
2921f41e-5302-ff45-5b13-53add427ecd3,thrA,191
8e2370b0-c114-4471-5876-8881014788d2,thrA,192
f5d9abdf-2d82-fa81-6693-5900580c0e7a,thrA,193
5f258e1e-8627-32d9-c7c5-e8e2a9da4741,thrA,194
cab4278b-d05d-7671-0441-a604936e8cb0,thrA,195
b2addfb6-b3e2-f5dd-d700-e9ffdbccdb09,thrA,196
4708cf33-8368-3fda-4ddb-00919b640adf,thrA,198
20eda769-2773-8fdd-7541-f23a63b69256,thrA,199
079e9a24-2758-27d6-c8ce-9d3310243815,thrA,200
ec34ad88-dcac-dd89-8b8b-34c4b5322e0c,thrA,201
b8ad510c-b6de-f94c-48fd-9cf189e8e106,thrA,202
9c99f6f1-9517-fa3f-c162-ad76e5ebb641,thrA,203
1c86c3a2-31c5-1cde-c45f-0d7ddc79ebcb,thrA,204
88a784bd-d73b-0c72-60f0-68a6d6d4fc94,thrA,205
4df5ede2-839f-f29c-c4bc-33152142871f,thrA,206
fbc6cb34-cddf-b1fe-6a78-06d5f7613259,thrA,208
34d11e23-d1ca-2ebb-1850-b84290deb8d1,thrA,209
017a2b89-1806-7367-ef40-e2a65d517a32,thrA,210
ba4670d1-98b7-8724-a9d1-ebacc4af76ae,thrA,211
58cd9723-a0b1-9111-e346-5a5e9e6acda9,thrA,214
fbe01f6b-f6a3-a636-698f-c47e1c814792,thrA,215
beb92547-44c3-5532-e8f7-513a9efb8d8f,thrA,216
e991c0f8-7a09-5d3e-c8af-6e3f43795b3e,thrA,217
851287e9-5cd0-b6e7-ecbf-35a26d468ad6,thrA,218
5f15a729-9b1f-4983-8ef9-efce2a7b1587,thrA,219
4e13174b-beb6-3910-27cd-a05d552e40ad,thrA,220
f6269cf4-224c-4cee-45c8-87527fd3c8e3,thrA,221
a1e3bb9c-7318-5a04-1e0d-0645f113f9da,thrA,222
4a692b76-3a52-7f8e-b001-255d611a7ad9,thrA,224
b59313c1-da92-04d5-607e-5583e99c90a2,thrA,225
07a1cc9c-d99b-6e05-f891-6eefd207086f,thrA,226
4ac4678d-2e10-1cc6-578f-5f40c709dfcf,thrA,227
485ec78d-ef5e-fd8d-0925-3046af693fae,thrA,228
1f1baf6f-2f5d-24b0-c14b-ce1e27c97317,thrA,229
0422a693-1004-d093-5222-e636c12a612f,thrA,230
